18,49,17,73,19,96,21,119,27,141,35,162,45,181,56,196,74,202,96,202,117,195,135,181,151,164,165,145,174,124,182,100,189,75,29,48,42,44,56,47,69,55,81,63,115,70,130,66,145,64,161,64,173,72,94,76,91,92,88,108,85,124,66,120,74,127,84,133,96,130,107,126,44,64,54,65,63,67,72,72,61,70,52,68,121,80,131,79,142,80,151,84,140,84,130,82,49,136,58,132,72,134,84,138,96,137,110,140,122,149,108,172,92,180,79,180,66,176,54,162,52,138,71,139,83,143,95,143,117,149,94,168,81,168,69,164,angry
19,87,20,108,24,129,29,149,34,169,43,186,57,198,75,202,97,204,119,205,141,203,160,194,172,177,180,157,185,135,188,111,189,88,26,67,37,60,51,59,66,62,82,66,112,66,128,62,145,60,160,63,172,71,95,82,95,97,94,112,93,127,78,135,86,138,95,141,105,138,115,135,40,86,49,86,59,85,72,85,60,88,49,88,124,86,136,86,146,87,157,88,146,90,135,89,66,167,75,157,86,153,97,155,107,153,120,158,130,168,120,175,107,178,96,179,85,178,74,175,71,167,86,161,97,162,107,161,126,167,107,163,96,164,85,163,angry
17,100,20,120,26,138,31,156,37,174,48,189,68,198,89,201,113,202,136,199,155,195,172,185,182,168,186,146,187,125,188,103,188,81,27,82,37,72,51,67,68,65,84,67,109,63,125,57,142,54,158,56,171,65,99,75,100,87,101,98,103,109,88,124,96,126,105,126,113,123,121,120,44,87,53,79,65,76,77,83,66,87,54,89,123,78,132,69,145,68,155,74,146,78,134,79,82,160,89,148,98,142,106,144,114,141,124,144,134,154,126,160,117,163,108,165,100,165,91,164,87,158,98,149,106,149,114,148,129,153,115,154,107,155,99,155,angry
40,83,41,102,42,119,47,137,54,153,65,168,77,182,89,196,104,203,122,202,141,191,159,177,175,160,186,140,191,118,194,94,195,70,39,68,44,61,55,61,66,64,77,68,95,68,111,64,128,62,144,65,159,73,88,83,87,94,86,105,85,117,76,126,82,128,89,130,97,129,105,128,50,81,58,77,67,77,75,84,66,85,57,84,113,85,121,79,132,80,142,85,132,87,122,87,71,149,75,144,84,142,92,144,99,143,116,146,132,153,119,172,103,180,94,179,86,176,77,165,76,151,85,148,92,149,100,149,127,153,102,170,94,169,85,166,angry
1,83,-1,107,-1,131,2,154,12,174,26,189,44,199,64,202,84,202,106,201,125,200,143,192,159,178,171,158,178,137,183,115,186,93,22,51,33,38,50,33,68,33,84,40,119,41,135,36,153,37,168,43,176,56,98,69,96,83,95,96,93,110,73,132,82,133,91,135,102,134,112,134,37,78,48,73,60,74,71,79,59,82,47,82,123,80,134,74,146,75,156,80,146,83,134,83,52,171,67,165,82,160,91,163,100,160,113,165,126,170,113,176,100,177,91,178,82,177,67,176,58,170,82,169,91,170,100,169,122,171,100,168,91,169,82,169,angry
7,40,10,66,12,93,16,120,25,145,43,164,65,179,90,192,118,194,144,190,166,177,185,161,197,138,200,112,200,87,201,63,203,38,35,28,48,19,65,15,82,17,98,22,128,22,144,15,161,13,177,16,189,26,116,32,116,47,116,62,116,78,97,91,106,94,116,97,125,95,134,92,56,38,66,33,77,32,88,37,78,40,67,41,139,37,149,32,159,33,169,37,160,40,150,40,81,127,96,123,108,121,117,123,127,121,140,125,154,129,141,136,127,137,118,136,109,136,95,133,86,127,109,128,117,129,127,128,149,129,127,129,117,129,109,128,angry
29,63,33,82,36,102,40,120,48,139,60,154,74,168,91,175,105,175,117,169,125,157,132,142,137,127,142,111,146,97,149,82,149,67,51,56,62,51,73,51,84,54,94,60,118,59,126,55,133,51,142,50,149,52,107,68,109,78,110,89,112,100,97,104,103,106,109,108,114,106,118,103,64,68,71,64,80,64,86,69,79,70,71,70,121,68,128,63,135,63,141,67,136,69,129,69,79,130,88,119,100,115,108,116,115,114,123,118,126,128,123,149,114,160,107,161,98,161,86,152,81,131,100,119,108,118,115,118,123,130,114,151,107,153,99,153,angry
-4,73,1,101,10,129,18,155,30,177,49,194,74,205,101,211,126,209,149,205,166,194,178,177,188,158,194,133,197,107,199,82,198,56,3,56,20,42,43,41,66,45,88,53,126,46,144,36,163,28,183,25,198,33,111,68,115,85,120,101,124,119,95,133,109,135,123,138,133,133,141,128,31,77,43,67,61,66,76,76,61,81,43,83,135,68,148,55,165,52,179,58,168,67,151,70,70,175,86,162,106,155,119,157,130,152,145,156,156,161,146,181,133,191,120,194,107,195,87,190,77,174,107,162,119,162,131,159,150,163,131,176,119,179,107,180,angry
-1,46,-1,70,0,94,0,117,5,140,17,157,36,169,55,179,78,185,104,187,132,184,159,178,181,165,195,144,201,121,205,96,211,71,4,30,19,20,38,20,58,25,76,33,108,38,131,34,154,34,176,41,191,55,90,55,89,67,87,79,85,91,64,102,74,105,84,108,96,108,108,108,25,45,38,41,53,43,64,55,51,55,36,53,123,63,137,54,152,56,166,64,152,68,137,67,49,126,63,120,76,117,84,120,94,120,109,126,124,136,106,138,90,138,80,137,72,135,60,132,54,126,75,125,83,127,93,128,119,134,92,128,82,127,73,126,angry
26,99,26,115,27,132,29,148,33,163,43,176,57,186,73,193,92,197,112,196,131,191,148,184,160,174,168,159,172,142,177,125,180,108,36,72,43,60,56,55,71,56,83,63,114,64,128,58,145,58,160,64,169,78,97,78,96,85,95,92,93,99,80,113,87,114,94,116,101,115,108,114,50,87,59,82,68,81,78,86,68,88,58,88,120,88,130,83,140,84,149,90,139,91,129,90,64,143,74,131,84,127,92,128,100,127,110,133,122,144,110,147,99,147,91,147,83,146,73,146,69,142,84,136,92,136,99,136,116,143,99,139,92,139,84,139,angry
9,93,10,112,11,131,15,150,22,169,37,184,57,195,79,200,102,201,124,199,142,191,158,179,170,164,177,146,180,128,181,109,182,90,32,70,42,61,54,54,68,54,81,59,111,60,122,55,135,54,147,59,157,65,96,79,96,89,96,100,95,111,81,124,89,126,96,127,104,125,112,122,48,88,58,85,67,84,75,87,66,89,58,89,117,86,125,82,134,82,143,85,135,87,126,87,61,154,72,142,87,137,98,139,108,137,125,141,136,151,126,170,111,177,100,179,88,178,72,171,65,154,88,144,99,144,109,143,132,152,110,169,99,170,88,170,angry
5,52,8,77,13,102,18,126,27,148,42,166,59,182,77,196,97,200,117,197,135,185,152,169,166,151,176,130,182,107,187,81,190,55,18,60,34,53,53,54,71,59,89,65,109,66,126,60,145,56,163,55,179,62,99,77,99,93,99,109,99,126,80,129,88,133,98,137,109,134,117,130,40,69,51,65,65,67,74,76,62,79,49,77,122,77,132,68,146,68,157,72,147,79,134,80,69,153,79,149,89,148,98,151,106,149,116,151,127,156,116,164,106,167,97,167,88,166,79,162,74,154,89,155,98,157,106,156,122,156,106,156,97,157,89,156,angry
28,50,28,74,28,98,30,123,38,147,50,169,65,185,80,200,99,203,121,201,142,189,163,175,179,154,189,131,191,106,194,79,196,52,39,34,47,26,58,25,70,29,81,35,111,34,125,27,141,26,155,30,167,38,94,52,92,68,90,85,88,101,77,109,83,113,91,116,100,113,109,110,52,50,59,46,69,47,78,53,68,53,59,52,117,55,125,49,134,49,143,54,135,56,126,56,71,141,75,135,86,134,95,136,104,135,120,137,135,144,123,164,107,171,96,172,87,170,76,160,74,142,86,136,95,138,105,137,131,145,106,163,96,163,87,160,angry
20,91,21,112,22,133,24,154,29,172,40,188,53,199,70,206,90,208,109,206,126,200,142,190,156,177,164,159,167,139,169,119,171,98,31,78,38,63,52,57,67,58,80,65,106,66,120,61,135,60,150,66,156,80,93,81,92,95,92,108,91,122,75,130,82,132,91,135,99,132,108,130,49,84,56,78,66,78,73,85,65,86,56,86,112,86,120,79,130,79,137,85,130,86,121,86,63,158,73,152,83,150,91,151,100,150,109,152,119,158,109,161,100,163,91,164,83,164,73,162,68,158,83,156,91,157,100,156,114,157,100,155,91,156,83,155,angry
31,82,33,103,36,123,42,142,55,158,71,171,90,179,110,186,128,186,142,180,148,166,153,152,157,138,161,122,163,108,164,93,163,79,72,74,84,70,97,70,109,70,121,73,134,70,140,65,147,61,155,58,160,60,130,82,133,94,136,105,139,117,120,124,128,126,135,128,140,125,144,121,86,87,93,84,101,83,107,85,101,89,94,89,137,81,142,76,149,75,153,77,150,81,144,82,104,147,115,142,126,138,132,139,137,137,141,138,143,143,141,152,137,157,131,159,125,159,114,157,109,148,126,143,132,143,136,142,139,143,136,148,131,150,125,150,angry
15,56,16,78,18,100,21,121,29,141,42,158,58,172,78,183,100,186,120,183,137,172,150,157,160,138,164,116,166,95,167,74,166,52,29,37,40,29,54,27,68,29,82,34,105,34,119,29,133,26,148,29,158,38,96,53,97,69,99,84,100,100,84,105,92,108,100,112,107,108,113,105,46,55,55,52,64,52,73,56,63,58,55,57,116,56,125,52,134,52,143,54,135,57,126,57,60,124,72,118,86,117,99,119,110,117,122,117,133,124,123,139,111,145,99,147,86,145,71,138,63,124,86,122,99,124,110,122,129,124,111,136,99,138,86,136,angry
22,116,24,133,27,150,31,166,36,183,46,197,63,203,84,206,109,205,134,204,156,200,175,193,188,179,194,162,195,142,194,122,192,102,33,86,40,72,54,64,69,60,85,63,104,58,119,52,135,52,151,57,163,68,93,74,94,85,94,95,94,107,85,128,91,128,99,128,107,126,114,123,49,93,55,85,65,82,77,87,67,91,57,93,118,81,127,74,137,73,147,80,138,82,128,83,75,167,83,155,93,148,102,150,109,147,122,151,136,159,123,162,111,163,103,164,94,165,85,167,80,164,94,155,102,155,110,154,130,158,110,155,102,157,93,157,angry
35,30,27,53,21,79,20,106,22,131,28,157,36,178,45,196,61,207,82,209,103,203,124,194,142,180,160,164,175,145,186,123,195,102,55,4,66,-5,81,-5,94,3,104,16,142,27,157,25,173,29,186,41,189,59,114,44,108,54,102,64,96,75,74,84,81,92,91,99,103,99,113,98,61,32,72,28,84,31,92,44,80,43,68,39,135,60,149,54,161,59,168,71,158,71,146,67,49,125,58,108,74,105,85,110,96,112,111,124,116,152,103,177,86,186,73,184,62,179,50,160,52,126,72,113,82,117,93,120,112,149,90,172,78,171,67,166,angry
39,82,40,99,43,115,48,132,53,149,60,167,68,183,77,197,91,202,110,200,131,191,149,177,163,160,172,140,177,117,177,93,176,70,32,56,35,52,41,52,48,53,56,56,76,51,89,45,105,42,122,43,136,51,64,70,62,83,58,96,55,109,56,120,60,123,66,124,72,122,80,120,42,73,45,65,54,65,61,72,54,76,46,77,92,71,99,62,110,61,119,67,111,73,100,74,64,156,62,147,65,143,70,145,74,142,87,147,100,156,90,164,80,168,74,168,69,168,65,163,68,155,67,152,72,152,76,152,94,155,77,154,72,154,68,153,angry
8,70,10,94,14,117,18,140,25,162,36,182,53,196,74,203,98,203,121,202,140,193,156,179,167,160,173,139,177,117,179,95,181,72,25,66,37,57,53,55,69,56,85,61,113,61,127,55,142,52,157,54,167,62,98,73,99,89,99,105,99,121,81,133,89,136,98,139,106,136,114,132,43,76,53,69,66,70,77,79,64,84,51,83,119,78,129,68,142,68,152,75,143,82,130,83,65,166,77,159,87,157,96,159,105,156,114,159,124,165,114,168,105,169,97,170,87,169,77,168,71,165,87,165,96,166,105,165,118,165,105,157,97,159,88,158,angry
31,98,32,112,34,128,38,144,41,160,44,176,48,188,55,199,72,202,95,201,120,195,142,185,160,173,173,154,178,130,181,107,182,83,25,76,32,77,39,79,44,82,50,85,63,80,78,74,95,71,112,71,131,75,59,96,55,108,51,119,48,131,46,141,50,144,56,145,65,144,74,142,35,98,40,93,47,93,53,98,47,101,40,101,85,94,91,87,102,87,112,90,103,96,93,97,50,172,51,165,55,162,60,164,68,161,81,164,95,168,83,173,72,174,64,175,59,175,53,174,51,171,58,169,62,169,70,169,91,168,70,167,62,168,57,168,angry
26,95,34,111,43,128,53,141,67,152,83,159,102,161,120,162,135,156,144,147,146,134,147,120,147,104,144,89,143,74,139,62,133,50,44,77,53,72,64,69,76,69,88,70,105,63,109,56,115,49,122,42,130,41,103,73,109,82,115,92,121,102,109,112,115,111,121,110,124,107,126,104,61,83,67,77,76,75,84,79,78,83,69,85,111,68,116,60,122,57,128,58,126,64,119,67,106,134,114,126,120,121,125,120,128,118,132,118,136,120,135,124,133,127,130,129,125,131,117,133,110,132,121,126,126,124,129,122,134,120,130,120,127,122,122,124,angry
3,43,4,71,6,101,13,129,29,153,55,173,83,188,111,198,136,200,154,194,163,177,170,156,175,135,179,113,183,90,184,69,182,49,65,33,81,24,100,22,117,27,133,33,160,34,168,28,176,23,184,20,189,24,147,52,151,67,156,83,162,99,134,112,143,113,152,115,159,112,164,108,84,51,95,44,107,43,115,53,105,57,93,56,153,50,161,40,171,39,176,44,172,51,163,53,110,146,128,140,143,135,151,136,157,133,164,135,166,139,164,150,158,157,151,160,142,161,127,157,116,146,143,143,151,142,157,140,163,140,158,145,151,148,143,149,angry
16,57,17,81,19,105,22,127,29,149,39,169,52,186,67,198,85,203,106,204,129,198,151,185,166,165,177,145,186,123,193,98,200,73,34,51,49,48,64,49,77,53,89,59,118,61,134,58,150,58,165,62,178,69,101,73,99,88,96,102,93,117,80,119,85,124,93,127,102,126,111,123,50,65,60,59,73,61,82,72,70,72,58,71,125,76,135,67,148,68,157,76,148,80,135,79,69,147,74,136,85,133,93,137,103,136,115,143,123,157,114,174,100,181,90,180,81,177,72,166,72,147,84,138,92,140,102,141,119,156,102,172,91,172,82,168,angry
-3,49,4,80,12,109,21,135,36,159,53,180,72,200,96,214,122,215,146,207,165,189,179,165,190,139,197,115,200,89,200,60,199,30,13,53,29,45,48,45,67,47,86,52,109,49,126,40,144,33,165,30,185,34,100,63,103,86,105,109,107,132,87,129,98,133,110,137,122,131,132,125,38,65,50,62,63,61,75,66,63,69,49,70,129,61,140,53,153,51,165,52,155,59,142,61,68,152,82,149,100,147,111,148,122,144,140,143,155,143,143,175,125,191,113,194,101,194,83,182,74,154,100,152,112,153,123,150,150,146,124,175,112,180,100,179,angry
20,77,21,95,24,113,30,131,37,149,48,165,63,177,80,184,101,185,122,181,140,172,153,157,160,139,162,118,162,96,160,75,157,53,21,48,24,33,36,23,51,21,64,25,86,20,99,12,115,8,130,13,140,24,78,41,79,54,80,66,81,79,70,95,77,97,86,98,95,94,102,91,34,58,42,52,51,50,61,52,53,55,43,57,100,45,109,39,119,38,128,41,120,43,111,44,62,133,69,120,79,115,88,116,96,113,111,117,125,127,115,141,102,148,92,149,83,149,72,144,67,132,81,124,89,124,98,123,121,127,99,137,91,138,82,138,angry
8,61,9,87,13,112,16,137,23,160,35,180,51,194,70,203,93,204,116,203,135,194,150,179,162,160,169,138,174,116,179,93,182,68,23,52,35,44,52,43,67,48,81,57,113,59,128,53,145,50,161,51,173,61,97,75,96,93,95,112,94,130,78,135,86,139,95,142,104,139,113,136,42,69,52,64,64,65,75,74,63,76,50,75,120,75,131,68,143,68,153,72,144,79,131,78,69,166,79,161,88,159,96,161,104,159,112,161,121,166,112,172,104,175,96,176,87,175,78,172,73,166,88,165,96,166,104,165,117,166,104,165,96,166,87,165,angry
5,68,10,93,19,118,30,142,42,162,56,181,71,197,91,207,115,207,137,201,151,186,160,165,169,143,176,121,183,96,186,71,185,45,16,46,25,33,41,27,58,27,74,35,116,33,128,22,144,16,159,16,172,25,97,60,100,82,104,104,107,125,87,134,96,138,107,141,116,136,124,129,35,66,46,54,62,53,73,68,60,73,45,74,121,63,132,47,148,44,158,54,151,64,135,66,73,169,85,162,99,157,109,159,117,155,129,157,141,161,131,178,119,188,110,190,100,190,86,184,78,170,99,165,109,165,118,164,136,163,118,175,109,177,99,177,angry
8,95,13,118,20,139,26,159,37,177,50,190,67,199,86,203,106,204,125,202,144,196,160,183,173,167,180,146,182,123,182,100,182,76,20,72,29,59,45,52,62,50,79,53,110,49,125,43,142,42,158,46,168,58,96,70,98,81,99,90,100,101,85,118,93,118,102,118,110,116,118,114,42,80,52,75,63,73,73,79,63,82,52,82,120,74,128,66,139,65,150,69,141,72,130,74,76,159,83,143,95,135,105,136,113,133,127,138,136,152,129,168,117,176,107,178,97,178,84,173,81,158,96,142,105,141,114,140,132,151,116,164,106,166,96,166,angry
21,80,24,101,30,122,36,144,44,162,57,178,71,192,87,202,107,203,127,200,142,189,155,173,167,155,172,135,176,113,179,91,181,68,32,72,44,63,59,65,74,68,88,74,106,72,120,65,135,59,151,57,165,63,98,81,99,96,100,112,101,128,86,136,93,138,101,140,109,137,116,134,51,80,60,76,70,76,79,82,69,85,59,85,119,80,126,73,137,71,146,74,139,80,128,81,74,162,84,158,93,155,102,157,111,154,121,156,132,158,123,167,113,172,103,173,93,173,84,169,78,162,93,161,102,162,111,160,128,159,112,161,102,163,93,162,angry
17,85,19,105,22,126,27,146,35,163,48,176,65,185,84,188,105,187,127,182,148,175,166,166,180,151,186,133,187,112,186,92,185,72,33,64,42,51,55,45,71,44,87,48,102,45,117,38,133,35,149,38,161,49,96,60,97,72,99,84,100,96,87,114,95,113,102,112,110,111,117,109,49,74,57,68,68,66,77,72,68,76,58,76,118,66,127,58,137,57,146,62,138,66,128,67,70,141,82,130,95,124,105,123,114,121,126,123,141,129,129,135,117,138,107,140,97,142,84,142,75,138,95,132,105,131,114,128,136,130,115,131,106,133,96,134,angry
-6,95,-4,117,-1,139,5,161,17,179,37,192,61,200,88,203,111,202,129,200,140,189,148,176,153,160,155,142,154,124,152,107,148,91,35,76,47,66,63,60,79,61,94,66,115,66,123,60,133,57,142,59,146,67,108,83,112,93,117,103,122,113,98,127,107,129,115,130,121,128,126,126,52,89,61,84,70,83,80,89,70,92,60,92,116,88,123,82,132,81,138,86,132,89,124,90,77,154,94,145,107,141,115,142,121,140,128,144,133,152,128,157,121,159,115,159,106,159,94,157,83,153,106,149,115,149,121,148,130,152,121,150,115,151,107,151,angry
15,38,17,65,21,91,27,115,37,139,51,159,65,179,82,193,101,198,119,193,132,176,144,157,157,139,168,117,174,94,179,68,182,42,30,43,42,35,57,37,71,43,85,52,122,52,134,44,147,37,161,35,170,42,104,69,104,85,104,100,104,116,84,119,93,122,103,126,112,123,120,119,48,63,58,60,69,61,79,69,68,69,57,68,123,70,133,62,144,61,154,64,146,69,135,71,65,140,78,139,93,139,102,141,110,140,123,140,134,142,123,169,110,182,100,184,90,182,76,169,69,143,93,143,101,144,110,143,130,145,110,170,101,172,91,170,angry
25,90,26,111,29,131,34,151,42,169,53,186,67,200,83,208,103,211,123,210,139,203,154,191,164,173,171,152,175,130,177,107,176,85,34,72,42,60,57,57,72,60,88,65,114,63,128,57,143,55,157,58,166,69,100,73,100,86,100,100,100,114,85,123,92,126,101,129,111,126,119,123,51,75,59,68,70,68,80,76,70,76,59,76,122,76,131,68,142,68,150,75,142,76,132,76,68,153,77,143,91,140,103,143,115,140,129,144,138,156,130,174,116,181,104,182,91,180,77,171,71,153,92,145,103,146,115,145,136,155,115,173,103,174,91,172,angry
26,94,27,115,29,135,34,153,42,172,52,188,66,201,84,209,105,210,125,208,139,199,152,187,161,169,167,151,170,130,172,109,171,89,34,70,44,59,59,55,76,57,91,62,108,61,123,55,138,53,154,54,162,65,101,71,103,82,105,93,106,105,86,121,96,123,105,125,114,123,123,120,51,77,58,69,70,69,79,77,70,80,58,80,121,76,130,68,141,68,150,75,142,80,131,79,76,167,83,151,95,145,105,147,114,144,124,150,130,166,124,178,115,184,105,185,94,184,83,178,80,166,95,151,105,152,114,151,126,165,114,173,104,175,95,174,angry
17,64,12,81,9,99,8,119,10,139,15,159,25,177,38,191,58,198,83,200,107,196,129,186,149,174,164,159,175,140,182,119,189,97,27,31,34,21,45,17,58,18,71,23,93,24,113,22,133,25,149,34,159,49,78,33,74,38,69,43,65,48,53,73,59,76,65,78,75,78,84,78,39,44,46,39,55,38,63,40,55,43,46,44,105,46,116,46,126,49,136,57,125,55,114,51,36,123,40,102,52,95,61,98,71,97,87,109,96,134,85,153,69,159,57,158,47,156,36,144,40,122,52,105,60,106,71,108,90,132,70,146,59,145,50,143,angry
24,67,27,89,31,109,38,128,48,145,61,161,75,175,89,186,107,188,123,183,135,171,146,156,157,139,165,122,169,103,171,82,170,61,32,62,44,58,57,59,71,62,84,68,108,66,121,59,133,55,147,52,159,55,98,80,99,95,100,112,101,128,82,125,91,129,102,134,112,129,120,123,47,79,56,80,65,80,75,80,66,82,56,83,118,77,128,77,137,76,147,75,138,78,129,79,72,138,82,134,93,133,102,135,111,133,122,133,133,136,124,157,113,166,104,168,94,167,82,159,76,139,94,137,103,138,111,136,129,137,112,156,103,158,94,156,angry
21,80,22,100,24,119,27,138,32,157,43,173,59,185,76,196,94,200,113,199,133,192,154,184,172,172,183,154,190,135,195,115,200,93,33,75,43,65,57,63,72,65,85,71,118,74,133,69,150,68,166,72,178,82,100,90,99,100,98,110,97,120,83,132,90,133,97,134,105,133,112,132,51,89,61,84,72,84,80,93,70,95,59,94,124,95,134,87,146,87,156,93,146,98,134,97,70,158,80,150,90,144,96,145,103,143,112,148,121,157,112,165,102,169,95,171,88,171,79,168,75,157,90,151,96,151,103,150,115,156,102,158,96,159,89,159,angry
14,76,17,99,22,121,28,142,39,160,55,175,71,188,87,200,106,202,124,200,140,190,156,175,171,157,181,136,186,112,189,88,190,64,21,63,34,57,50,60,66,66,81,72,116,71,131,63,147,56,164,52,180,56,98,82,99,98,100,114,101,130,83,135,92,138,102,141,112,138,121,134,44,78,54,73,66,74,77,82,65,82,53,82,123,80,133,71,145,69,157,72,147,77,135,79,70,152,81,150,92,150,102,153,111,150,121,152,132,155,121,162,111,166,101,166,91,165,80,159,74,153,91,156,102,158,111,157,127,156,110,156,101,158,91,156,angry
34,78,34,94,39,114,46,132,55,150,65,167,78,182,92,193,110,194,131,190,153,179,171,163,186,143,196,120,199,94,198,67,195,42,26,56,29,48,37,46,48,45,58,48,86,41,100,35,116,32,132,34,145,40,74,67,74,81,73,95,73,110,65,120,73,123,82,125,93,121,103,118,39,73,44,69,53,69,62,72,54,74,45,75,104,66,112,59,122,59,132,61,124,65,114,66,74,147,75,143,82,142,88,143,95,140,110,140,126,143,115,150,102,155,94,156,87,156,80,154,78,147,84,148,89,148,97,146,121,143,99,147,91,148,85,148,angry
25,78,27,102,33,127,39,148,47,170,59,187,76,200,95,209,120,210,145,205,166,195,184,179,197,158,202,132,202,103,201,76,200,47,26,65,35,57,51,57,66,62,81,70,117,65,131,52,147,42,165,37,180,43,99,82,100,101,100,120,100,139,84,143,93,149,104,152,115,147,125,141,46,83,55,80,66,79,77,83,66,85,55,86,128,78,138,72,149,69,159,71,152,77,140,79,77,168,88,169,98,168,107,171,117,167,133,166,149,164,136,176,122,182,111,183,101,182,89,178,82,169,98,175,107,176,118,174,144,166,119,170,109,171,100,170,angry
5,57,8,79,15,99,21,118,29,136,37,154,49,168,64,176,83,179,100,174,118,167,134,155,144,138,150,119,155,99,160,78,163,56,17,53,28,49,40,48,53,49,64,53,90,51,102,46,116,43,129,45,141,49,77,63,77,74,78,84,78,95,66,107,72,108,78,109,85,107,91,105,32,66,41,61,51,61,59,67,51,69,40,70,97,65,106,59,116,59,125,64,117,67,107,68,62,141,65,130,73,125,79,126,86,125,95,129,100,140,96,151,87,156,80,157,73,156,66,151,65,141,74,132,80,132,86,131,96,139,86,148,80,149,73,148,angry
31,87,34,107,38,127,42,149,46,169,54,187,68,201,87,209,110,211,133,207,154,198,170,184,181,166,187,144,188,120,188,96,186,73,39,74,43,60,55,53,69,52,81,57,105,52,119,46,135,45,150,50,161,60,96,73,96,88,97,104,97,121,83,127,91,131,100,134,111,130,120,124,55,81,62,75,71,74,80,79,71,81,62,82,119,75,126,68,136,67,144,72,137,74,128,75,76,158,85,152,94,150,103,151,112,148,123,149,136,153,125,163,114,166,104,168,95,168,85,166,81,158,94,155,103,155,113,154,131,154,113,158,103,159,95,159,angry
