Image,Label
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_27783539.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_62447860.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_16999378.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_74031315.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_73263992.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_35977388.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_14562440.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_64299659.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_30197896.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_36902661.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_74148006.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_31507936.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_85826121.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_44720580.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_51178509.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_80584730.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_50511069.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_62145473.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_76841432.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_45026818.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_52601919.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_29858208.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_8507890.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_37316865.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_60450589.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_1791924.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_71813736.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_39987047.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_90773419.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_93746530.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_47411413.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_30579707.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_86017870.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_22477942.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_20682905.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_60778375.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_84324988.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_96829183.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_3783569.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_87046596.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_33051580.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_14008187.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_4387990.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_47639345.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_34947022.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_8664224.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_80962899.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_81224281.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_15146220.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_44526433.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_64766627.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_71748648.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_36659344.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_78125500.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_22108748.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_37638961.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_68217650.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_66639548.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_73677078.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_57865005.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_10658656.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_2326190.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_48428562.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_88385583.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_17952984.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_90197248.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_3627549.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_83492947.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_10726845.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_69316109.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_67579465.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_41807044.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_84558655.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_14015382.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_21693402.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_31947340.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_47664873.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_42117104.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_55599585.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_8281675.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_48857929.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_9856991.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_11314873.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_2013992.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_55992288.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_71440071.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_29394930.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_46364108.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_88826392.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_96795667.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_65784448.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_39271643.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_7969511.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_13992260.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_90514331.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_80685818.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_22986053.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_91281486.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_55258572.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_30396990.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_65689063.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_46477969.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_43888103.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_98752607.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_23991674.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_60245179.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_56336763.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_605316.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_12707362.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_68147774.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_51670009.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_65386655.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_95011486.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_5044962.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_33526206.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_23252039.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_86403707.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_69698407.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_75760032.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_38575874.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_82604675.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_34658156.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_83745997.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_37836649.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_90528183.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_17776664.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_11060787.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_11555220.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_23140926.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_76234399.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_58466317.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_14561216.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_43537573.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_20899389.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_69431221.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_81922876.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_77172367.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_90378794.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_48557002.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_17770169.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_94871864.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_36847706.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_55569991.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_24420477.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_37453982.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_5010883.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_4754356.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_79769840.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_15140838.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_88420742.jpg,Angry
